created_at,full_text_processed,label
20/05/2024,youre wrong israel terrorist breaking un resolutions international law law gives israel right carry collective punishment genocide palestinians hand le,c
02/09/2024,israel right militarily defend gaza international law occupying power every single time make amp,c
16/11/2023,israel cannot claim right selfdefense threat emanates territory occupies,p
21/10/2024,international law says palestinians right violent resistance israels illegal occupation land,n
03/11/2023,international law says israel right selfdefense long occupies palestine,c
28/09/2024,israel perfectly clear believe palestine completely whatever like palestinians deserve rights israelis willing give fundamental fact conflict often obscured us,p
06/04/2025,unheard israel every right defend amp,p
06/02/2025,starters israel right whatsoever kill single palestinian even one iof militant anywhere palestine armed resistance legal decades israeli settlements occupation,c
06/11/2023,correction israel doesnt right selfdefence nonstate actor occupation art un charter parties engaging war must adhere ihl principles protecting civilians justification genocide,c
06/04/2025,isreal right refuse entry country people spread anti israel propaganda,p
04/11/2023,til international law israel occupying force gaza right defend gazans occupied people facing genocide right defend sending weapons government commiting human rights violations illegal,c
19/01/2025,israel united states zero authority right determine fate palestinians anything shut apartheid state israel,n
13/01/2024,israel right selfdefence international law un special rapporteur explains israel cannot claim right selfdefence threat emanates territory occupies,c
26/01/2024,international law israel occupying force right defend occupies,c
09/03/2025,hopelessly naive arabs israel every right enjoyed jews others arabs gaza every right allowed hamas israel withhold rights anyone based race religion unlike muslims,p
24/10/2023,according international law people palestine legal right armed resistance occupation,c
20/10/2024,time shout louder ever colonized people right armed resistance,p
02/12/2023,israelis right according law world defend simply occupying force palestine law gangs allows palestinians full right armed resista,c
02/12/2023,israelis right according law world defend simply occupying force palestine law gangs allows palestinians full right armed resist,c
15/11/2023,israel actually right defend one occupied great explanation law,c
04/11/2023,israel right selfdefence article un charter wage war gaza already occupies gaza strip international court warned wall case article self defence apply territory israels effective control,c
03/11/2024,praying israel raise flag pride share support standwithisrael israelstrong,n
09/10/2023,please join us prayer israel citizens impacted violence pray peace jerusalem may love city prosper psalm nlt prayforisrael,p
04/08/2024,please retweet spread impact know hard thing ask consider taking least moment day next days pray israel would consider fasting israel jew gentile alike within israel anyone likes,p
05/08/2024,israel defend support right defend enemies pray peace jerusalem israel god protect israel enemies pray psalms pray peace jerusalem may prosper love,p
15/10/2024,pray us praying drop flag comments much love,n
09/10/2023,attack israel terrorist organization hamas funded iran fulfillment bible prophecy answer also pray peace jerusalem scripture tells us ps join,p
01/10/2024,pray israel whole state attack,p
24/11/2024,pray peace jerusalem may love secure may peace within walls security within citadels psalm niv israel jews,p
06/04/2025,cant religious pray israel olden israel genocide israel pissed tf,n
06/04/2025,breaking long range rocket strike gaza pray israel,n
20/09/2024,pray israel idf tonight,p
25/09/2024,time pray israel idf soldiers,p
15/10/2024,pray people israel praying respond flag,p
25/10/2024,pray israel pray idf pray israeli air force,p
05/04/2025,today commemorate saint vincent ferrer priest pray preachers teach faith continue remember suffering asian earthquake zone palestine israel sudan congo ukraine holy saint vincent pray,n
18/03/2025,pray hostages pray idf pray israel,n
04/04/2025,hey dont follow ur bio says pray israel pinned post literally daily click link palestine,n
30/12/2024,pray idf pray israel together strong,p
30/09/2024,reach peak war prayers may god watch idf heroes may god give us wisdom guidance battlefield may god lead us victory enemies may israel blessed get amen,p
06/04/2025,israel fire physically politically spiritually stand pray lift voice pray israel,p
06/04/2025,us weapons israel made gazas children fly clouds time pray gaza time ask forgiveness gazagenocide gaza_the bombard,c
04/04/2025,shabbat shalom brave soldiers protecting israel shabbat pray safety return hostages shabbat shalom,p
05/04/2025,happy sabbath love godrest trust lord hearanswer call pray israelthe peace people god bless keep shine face favorably upon prosper grace everyway,p
03/04/2025,thursday fourth week lent benedictus antiphon depend human testimony says lord said may saved give thanks salvation christ pray earthquake victims palestine israel sudan congo amp,n
01/10/2024,jews gathered jerusalem pray success idf north,n
05/04/2025,first time ever within christians best interest pray fall israel crazy rise abo david nabo moses evil men sitting gods throne nje rapped bout track fubu,n
30/09/2024,pray israel people middle east may god glorified many find salvation jesus jesussaves israel middleeast peace,p
04/04/2025,today commemorate saint isidore bishop doctor church pray theologians teachers faith continue pray suffering asian earthquake zone palestine israel sudan congo ukraine holy saint isidore pray,n
21/09/2024,congress christian leaders issuing emergency call prayer asking churches amp,n
09/10/2023,please join entire team pray israel sake brothers friends say peace within sake house lord god seek prosperity psalm prayforisrael,p
06/04/2025,th bathurst sheppard rally support israel israeli hostages remain hamas captivity peacefully pray safe return bringthemhomenow,p
30/10/2024,good morning please join us prayer healing wounded soldiers share comment flag show praying together unity powerful prayforisrael,n
08/10/2023,uniting faith prayer israel let psalm guide pray peace jerusalem remember god refuge strength present help trouble psalm prayforisrael,n
04/06/2024,pray israel state emergency declared north citizens calling help getting response,n
15/11/2024,pray israel today pray return hostages pray safety idf soldiers get amen,p
13/10/2024,pray people israel us drop flag show support prayforisrael standtogether,n
19/01/2025,pray israel praying share wishes israel world,n
01/12/2023,pray israel right pacific time isreal massive wave rocket attack,n
03/04/2025,pray palestinians pray peace pray end israel terrorism,c
02/04/2025,micah micah said hear pray heads jacob rulers house israel know justice hate good love evil pluck steal skin people flesh bones,n
29/11/2024,pray israel praying israel leave comment israeli flag,n
06/04/2025,latest rocket attack israel rockets fired damage injuries pray us,n
30/09/2024,ever wanted pray israel moment matter religion language prayers matter,p
06/04/2025,read many terrorists extremists account posted x daily esp justify burning alive deborah samuel sokoto realize need pray israel succeed mission,p
06/04/2025,ezra prepared heart seek law lord teach israel statutes judgments ezra kjv _ pray lord prepare heart body soul receive word cause tremble thy word tonight ministerisaacadinoyi,p
05/04/2025,stand pray israel,p
05/04/2025,pray continued unity among believers israel,p
03/04/2025,pray peace israel,p
07/03/2025,pray israel strength face relentless evil seek god protection warriors today,p
04/04/2025,christians arent smartest people israel hand trying kill jesus christians believe jesus died cross resurrected dead never actually died christians teach pray israel israel tried kill jesus,p
06/04/2025,good morning patriots please pray country leaders pray peace israel,p
06/04/2025,worst,n
09/10/2023,bible instructs us pray peace jerusalem psalm praying israel pray god protect enemies join prayer,p
06/04/2025,john jesus forgave woman committed adultery warned sin,n
04/04/2025,please pray israel,p
05/03/2025,pray israel triumph evil existential fight rise,p
05/04/2025,dear lord thank day amp,n
05/04/2025,please take moment amp,n
06/10/2024,pray israel pray free world stand us hope belief peace freedom share prayers thoughts peace comments,p
04/04/2025,imagine peaceful world would become overnight israel iran turned ash amp,n
06/04/2025,mark another year greatness pray wins deeper joy endless opportunities walk purpose scratched surface destined become world oyster go claim pearls,n
21/02/2025,pray israel tough week lies hamas murder barbaric coffin parade hostages suspected terrorist attack outside tel aviv israel jewish people need prayers comfort god,p
04/04/2025,israel war weekly news review april god glory great things hath done pray peace jerusalem amp,p
04/04/2025,turkey want conflict israel netanyahu vows smash iran axis god glory great things hath done pray peace jerusalem amp,n
06/04/2025,israel war live broadcast april god glory great things hath done pray peace jerusalem amp,n
04/04/2025,israel war swords iron day news update god glory great things hath done pray peace jerusalem amp,n
07/10/2023,pray israel praying psalm yhvh covers people directly mighty name yeshua hamashiach pray without ceasing repost mosques jerusalem incite war israel,p
06/04/2025,phillippians secured already yet reached goal still pursuing prize faithful unto death kept faith finished race,n
05/04/2025,palestine_abil_ka_they dr hussam abu israel custody curing gazans please preay safty,n
06/04/2025,israel issues evacuation orders threat bombing gaza middle night bitter cold mercy missiles bombs families flee abandoning possessions homes tents fear death please pray us,n
06/04/2025,helpless weve choice pray allahs wrath upon israel amp,c
10/03/2025,pray us people israel enduring unbreakable resolve share voice stand us,p
06/04/2025,oh look another goat fucker,n
06/04/2025,worship god today reflect pray someone hospitality helped serve others today help meet practical needs dear god thank shown hospitality please show serve others love,n
04/04/2025,pray peace israel thus says lord pray peace jerusalem shall prosper love thee prophetelvismbonye,p
04/04/2025,inshallah syria rise inshallah entire region know pray israel must stopped,c
05/04/2025,reflect questions pray contrast time praying reading scripture vies attention changes make keep technology becoming idol dear god alone worthy praise nothing compares,n
05/04/2025,israel terrorist state pray palestine,c
06/04/2025,john nlt salvation comes jews psalm kjv pray peace jerusalemisrael shall prosper love thee peace within thy walls prosperity within thy palaces god bless isreal,p
06/04/2025,pray israel,p
03/04/2025,israel war swords iron day news update god glory great things hath done pray peace jerusalem amp,n
03/04/2025,israel war live broadcast april god glory great things hath done pray peace jerusalem amp,n
06/04/2025,news flash war day april netanyahu heads washington idf eliminates bibas kidnappers airstrikes god glory great things hath done pray peace jerusalem amp,n
03/04/2025,god pray everyday israel suffer worse fate theyve done socalled leaders,c
06/04/2025,bring home shrimp hot babe got,n
04/04/2025,shabbat shalom friends may high bless amp,n
08/10/2023,pray peace jerusalem may secure love peace within walls security within towers psalm bless bless dishonors curse genesis prayforisrael israel,p
04/04/2025,damn israel pray retribution end israel jews st century nazis,c
06/04/2025,another stick,n
06/04/2025,roots matter roots tree philodendron gave appearance healthy leaves slowly yellowed pulled roots gone israel roots christianity matters god jesus pray israel,p
04/04/2025,ceasefire isnt considered solution gaza pray destruction falling horrific death israel kind peace deal going see killed bombed thousands thousands women children gonfree,c
06/04/2025,pray israel lord prayer father heaven reveal israel loving faithful personal fatherhood may holy name worshiped holy land may kingdom come purity power done israel heaven give,p
05/04/2025,pray repentance yahweh must center blessings come pray israels peace also know requires must turn god,p
03/04/2025,please continue pray people ukraine israel bombings continue pray god call souls come saving knowledge jesus christ please pray leaders,p
06/04/2025,pray israel,p
05/04/2025,pray israel time,p
06/04/2025,god father,n
06/01/2025,pray israel,p
12/10/2023,lets remain constant prayer israel daily father declare zechariah people jerusalem strong lord almighty god israel prayer prayforisrael,p
06/04/2025,please pray gaza innocent peoples israel destroy gaza city humanity gaza needs helps gaza calling help,c
26/11/2024,even fearful generals political leaders military amazing nation resilient strong lean real peace maker god israel sent us reminder today could seen lebanon famous hebrew prayer says,n
06/04/2025,pray israel,p
06/04/2025,hears jesuss words,n
26/10/2024,pray israel pray idf pray protection god covenant people pray end iran rotten regime,p
04/04/2025,beautiful starry night lahoremakes pray downfall destruction israel doggy america,c
06/04/2025,father god pray peace jerusalem may peace within walls security within israel jesus name safe secure prosper romans,p
27/09/2024,shabbat pray safe return loved ones held hostage gaza pray brothers sisters northern israel enduring relentless rocket fire pray safety strength brave men women uniform protecting homeland,p
01/10/2024,prayers people israel face iran attack distinguish muslims christians jews israel fighting existence king david pursued enemies achieve total victory israel must,p
02/10/2024,today everyday pray israel welcome new year pray peace healing holy land psalm standwithisrael,p
06/04/2025,repent sins believe gospel,n
06/04/2025,jesus day returns come like thief night,
04/04/2025,moreover concerning stranger thy people israel cometh far country thy names sake,n
07/10/2023,praying today israel like never since morning state israel war lets remember god eternal purpose bless world israel savior jewish savior gift israel given us current,p
02/04/2025,aimed anyone particular wanna put pray lord ure glossing section ccard im serious safe space zionists israel sympathizers actually biting ur head,p
01/10/2024,almighty god ask defend israel cause intervene behalf strong tower defense love,p
06/04/2025,praying wishing israel downfall pray disappears face earth monsters involved disappears,c
24/03/2025,yes groups hundreds thousands israelis make fun dead children telegram ive never seen anything quite like jews could pray fine centuries holy land pre zionism,c
01/12/2024,im american know story fake announcement ever made saudi everyday tens thousands mosques pray palestine,n
09/10/2024,praying trying preach rally people mecca huge difference people pray whoever want start preaching holding flags trying rally people offence legally speaking,n
14/11/2023,wondered pray israel right check amazing column friend gives us biblical insights pray jewish friends nation israel right,n
01/12/2024,fake story everyday mosques pray palestine friday one believe western propganda pieces without basis reality,n
01/10/2024,pray israel must stand shouldertoshoulder ally,p
13/04/2024,please pray first time ever iran launched direct attack israel uavs cruise missiles way israel enemy comes like flood spirit lord lift standard isaiah behold keeps,p
06/04/2025,accident ass praying kentucky,n
31/10/2023,prayer israel father declare joy jewish people according psalm strength according nehemiah name jesus israel prayforisrael,p
06/04/2025,stay awake praying times strength survive going happen,n
06/04/2025,youre ok firing ships,n
01/10/2024,israel barraged missiles fired iran across nation iran long supporter terrorism terrorist organizations like hamas hezbollah pray safety protection people israel bible tells us pray peace,p
01/10/2024,pray israel pray land jacob keep land god prayers may yhwh protect land seek destroy lord prevail israel prevail,p
28/03/2025,face difficult times lets come together unity strength praying peace protection israel,p
15/02/2025,israel pray christians israel witnesses gods love region dominated hatred extremism,p
06/04/2025,refuse jesus god terrible plan anyone perish,p
24/09/2024,ways pray israel today,n
15/09/2024,israel including west bank amp,n
06/04/2025,realize conflict israel spiritual pray wisdom regarding israel zechariah day nations earth gathered make jerusalem immovable rock nations try move injure,p
06/04/2025,worry country taken muslims,p
01/10/2024,pray israel destroy islamic republic iran terrorist proxies attacking million israelis tonight,p
06/04/2025,rabbi speaks antiisrael activists accused stalking forced pay k legal bills antiisrael demonstrators accused deafened washington dc rabbi trying pray israel hostages outside us embas,p
06/04/2025,take middle east watch happens,n
06/04/2025,antiamerican dude hates americans ability work hard put roof familys head even though wasnt easy new gop conservative patriot party maga movement,n
06/04/2025,thank god born raised texas liberal,n
16/02/2025,jesus used pray speak aramaic word god aramaic allah,n
06/04/2025,ok murderer raising money,n
03/04/2025,war gaza israel bombing already destroyed killing defenseless amp,c
06/04/2025,perfect,n
08/10/2023,ways pray israel pray peace christ people israel innocent lives living hamas reign pray gospel abound time physical life danger spiritual lives still need jesus,p
24/07/2024,stand israel god god abraham isaac jacob stands israel,p
09/10/2023,bible tells us pray peace jerusalem psalm want pray arrive kind peace want pray horrific terrorism stops able get hostages back want pray god places hand,p
18/10/2024,pray benjamin netanyahu family come know true hero judea lion judah christ jesus messiah god manifested flesh,n
06/04/2025,tagged libsoftiktok acct though,n
06/04/2025,wrath come rev sixth seal opened sixth seal first seal seals gods wrath comes gods word says sixth seal day lord jesus trust written words,n
06/04/2025,houthis yemeni people,n
30/09/2024,pray israel following translation text appears image true certain upon us lord god none beside people israel redeems us hand kings king,p
06/04/2025,hour trial mark beast jesus said keep kept command persevere wise virgins extra oil lamps jesus say raptured harpazod caught keep us taking mark test th,n
06/04/2025,day lord jesus come like thief night destructiongods wrath comes suddenly labor pains pregnant woman escape seek death able find great da,n
16/10/2023,invite today special prayer meeting israel join us pray god move mountains perform miracles confront evil israel join us zoom youtube community channel click link visit official website,n
06/04/2025,know god said rev sixth seal wrath come see seals never wrath birth pangs beginning sorrows jesus likened nd coming woman labor increase,n
06/04/2025,yes please paul bible say jesus comes sun goes sackcloth moon blood red stars fall sky day lord signs every eye see coming cloud power great glory trum,n
06/04/2025,lazy rest america moms get stay home weeks months,n
01/10/2024,pray tel aviv pray idf stand israel destroy terrorists,p
03/04/2025,kurds pray israel,n
06/04/2025,shes right,n
06/04/2025,also commanded pray peace jerusalem psalm israel matters pray israel,p
01/10/2024,father god lift prayers israel protection empowerment guard cities borders empower leaders wisdom strength displaying glory defend,p
01/10/2024,praying people israel face latest onslaught iranian ballistic missile attacks must stand precious ally fight existence,p
06/04/2025,true,n
19/10/2024,pray w netanyahus israels security safety join praying also jewish people everywhere safety also happiness knowledge loved supported,p
02/10/2024,praying israel praying global war economic shockwaves skyhigh energy prices supply chain disruptions mounting deaths ultimately blood us soldiers israel determined make sure us soldiers taxpayers bear brunt,p
06/04/2024,friend please pray israel israel put hope lord lord unfailing love full redemption psalm read latest update israel gt,p
07/10/2023,israel war anyone reads bible amp,p
06/04/2025,please give jesus heart wants protect,n
06/04/2025,man give us flesh eat many jesuss disciples longer followed take eat body jesus say symbolizes body yes please take jesus word eat flesh,n
06/04/2025,yes havent looked sounds correct,n
06/11/2024,israel chai praying peace unity israel today praying immediate return sisters amp,n
06/04/2025,could congress made insider trading illegal congress members yet manager handles stuff im dumb dont know anything,n
04/04/2025,joshuaaaron israel christian jesus bible truth music pray israel live update cham malespin amp,n
04/04/2025,israel targeting lebanon like tomorrow makes fear attack iran imminent pray iran,n
04/04/2025,shabbat shalom wishing shabbat filled blessings good health happiness let us continue pray israel captives return home let fall must fall one become catch rabbi israel ben,p
04/04/2025,new ground churchthe truth must told salvation prayer remember amp,n
01/10/2024,prayer nation israel god abraham isaac jacob lift apple eye nation israel israeli people right humbly ask make manifest presence known like never humbly earnestly ask,p
21/11/2024,father god lift prayers israel protection empowerment guard cities borders empower leaders wisdom strength displaying glory defend,p
24/11/2024,father god lift prayers israel protection empowerment guard cities borders empower leaders wisdom strength displaying glory defend,p
26/10/2024,may lord bless protect idf israel praying peace jerusalem israel safety,p
06/04/2025,hope friends family community stay safe devestating must exhausted best everyone praying hang friend,p
04/04/2025,bernie sanders trying block funding israel bombs pray succeeds,n
21/09/2024,pray safety people israel,p
06/04/2025,yep gems,n
16/08/2024,yes pray israel pray israel stop stealing american tax dollars pray israel stop blowing babies heads limbs pray israel repent uss liberty terrorist attack america pray israel stop interfering america elections,p
07/10/2024,pray palestinian hostages held israel sodomised death dungeons pray children israel kidnaps rapes,c
04/11/2023,rabbis christian leaders call national day prayer israel monday nov,n
06/04/2025,option choose free palestine pray gaza ignore amp,n
26/11/2024,let us prayer israel pray jewish people pray hostages pray success brutal war pray strength wisdom pray guidance god amen,p
06/04/2025,praying,n
21/02/2025,american christian stand israel praying bibas family everyone israel jewish people everywhere alone,p
03/04/2025,pray israel every day abel pray people every day hostages friends wish could maybe wave hand would set right,p
01/10/2024,pray israel yes pray israel stop committing genocide stealing people land,c
07/10/2023,prayers people israel utterly horrifying videos amp,p
01/10/2024,praying brothers sisters israel,p
05/04/2025,one believes arab countries turn tap stop selling oil even weeks israel brought knees,n
17/05/2024,christian leaders hold day prayer israel weekend,n
