created_at,full_text_processed,label
06/04/2025,hamas could murder every single person israel would yes israel could kill every hamas terrorist save lives every innocent person gaza would yes moral difference world needs understand,p
06/04/2025,far concerned anyone supports hamas member hamas willingly puts harms way must understand potential outcomes association,p
06/04/2025,first video show two rifles commonly used hamas pij terrorists ak rifles makes distinct sound always easy detect clear know listening,n
06/04/2025,keep saying wont stop till thrown hamas loving somali pirate,p
06/04/2025,crazy shit hamas either disproven proof fukd sht idf soldiers keeps getting proof truly evil vile teerorist state monsters less israelis zionist,p
06/04/2025,hamas given contract victoria australia ordered police streets arrest jews,n
06/04/2025,hamas maniacal playbook fvck around gt,p
06/04/2025,area hour earlier,n
06/04/2025,gilad erdan un lost cause serves hamas interests follow,n
06/04/2025,moral story israel reducing number children gaza aim preventing joining resistance future bomb every day havent seen hamas fighter killed battles open eyes world planned,c
06/04/2025,hamas admits lied world many children civilians died gaza new york post smartnews,p
11/11/2023,download pdf,n
06/04/2025,twt abt antiwar antigovernment protests israel entitled westerner good enough need remove jews twt abt antiwar antihamas protests gaza entitled westerner good enough need remove palestinians amp,n
06/04/2025,sister little terrorist hamas supporter columbia university,p
06/04/2025,mk lion say lions brave noble creatures mk targeted white civilians cowardly take uniformed peace keepers mk like hamas hid behind women children hamas like mk attacked civilians israel fikele yo,p
06/04/2025,iran funded october figuratively literally hamas went crawling ayatollah regime request million wipe israel map iran said yes funding terror act war iran must dealt head,p
06/04/2025,liberals dropping hamas supporters jagmeet dropping entire caucus reason,p
06/04/2025,never accused intelligent,n
06/04/2025,israeli military changes initial account gaza aid worker killings israelhamasconflict israel idf gaza palestinians hamas rafah un palestinianredcrescent gazacivilemergencyservice muntherabed,n
06/04/2025,yes keep mind elite hamas fighters trained afghanistan nato bases terrorist training camps jihad bros stick together western civilization vs radicals,p
05/04/2025,israel specially kills palestinians hamas ages exact,c
06/04/2025,supporters hamas antifa arrested prosecuted supporting terrorism,p
06/04/2025,trump un ambassador oversaw billions hamas funding build underground military bases amp,p
06/04/2025,uc berkeley cradle pro hamas law students f visa,n
06/04/2025,willfully corrupt blind troll would actually like act like real human call hamas surrender hostages released cant wont hamas de,p
06/04/2025,hamas traitor palestinians collaborator netanyahu israel messianic fascists,p
06/04/2025,russia playing sides supporting hamas taliban even striking deals us split syria meanwhile western nations fund terror accident sometimes denial,n
06/04/2025,like completely lost sympathy gaza israel every right bomb away hamas surrenders,p
05/04/2025,yup hamas owns media massive psyop,p
06/04/2025,idf responds hamas hits israeli cities rocket attack must pay heavy price,n
06/04/2025,ok boomer read hamas charter try understanding situation superficial youre indoctrination territory,n
06/04/2025,left always depended upon simpletons donkey work blm antifa occupy wallstreet aoc ilhan omar hamas protestors etc surprise many riff raff wears masks would embarrassed well,n
04/04/2025,strictly anti israel hamas go fuck care,p
06/04/2025,us kcr aircraft returns al udeid air base qatar refueling fs bombing yemen noteworthy less two weeks al udeid air base received flights us c c heavy military transport aircraft addition six,n
06/04/2025,yes needs also ban coming hamas supporters stan,p
06/04/2025,hamas leaders asked iran million destroy israel within years defense minister displays letter yahya sinwar muhammad deif leader irgc says accepted request,n
04/04/2025,fuck hamas couldnt care less wont answer simple question,p
03/04/2025,hamas didnt exist till always lie simply confused,n
06/04/2025,lost person hisham alsayed israeli bedouin unable communicate since release hamas captivity mental physical condition hisham alsayed schizophrenic crossed border gaza held captive hamas ten years,p
06/04/2025,egypt wants gazans time allows hamas smuggle weapons tunnels across border,n
03/04/2025,nentayahu funded oct attack hamas years fyi,n
06/04/2025,bend knee,n
06/04/2025,yes hamas barbaric evil satanic group subhumans,p
06/04/2025,aid unwra provides hamas,p
06/04/2025,point well taken believe agree point instead targeting hamas israel went indiscriminate flattened everything went terribly wrong got hated world,c
06/04/2025,palestinians ruthlessly crucified hamas palestinians hamas millions innocent palestinians even interested stupid politics war israelis hamas wh,c
06/04/2025,blah blah blah hamas needs surrender release hostages,p
06/04/2025,qatar finances muslim brotherhood gazabased franchisee hamas let make sure bring tomorrow white house,n
06/04/2025,hamas committed less total war crimes,n
08/02/2025,palestinian prisoners released israel hamas frees hostages,n
06/04/2025,killed crime hamas killed israelites october th wrong place wrong time capital offense,n
06/04/2025,hamas enacted casus belli theyre attackers,n
06/04/2025,edan alexander still held hostage hamas terrorists american new jersey country cannot forget right life liberty pursuit happiness demand immediate release,n
06/04/2025,never said support hamas views politics complicated things cause grievance future justifies mass slaughter children decent society ever pretend otherwise,n
21/11/2024,international criminal court issues arrest warrants israel pm benjamin netanyahu exdefence minister yoav gallant hamas military chief mohammed deif,n
03/04/2025,true thought hamas existed objectively false information dont educate little,n
06/04/2025,funny hamas hide happened oct yet defending,p
06/04/2025,garbage pick,n
07/02/2025,hamas releases names next three hostages freed exchange palestinian prisoners held israel,n
06/04/2025,israel attacked hamas would thought recent escalationshostages still stake people dyingthat eould knocked head however yet tit tat episode,p
06/04/2025,israel says everyone lungs hamas,p
06/04/2025,whoa new,n
06/04/2025,war started hamas people die war hamas shouldnt started war im using simple sentences understand,p
06/04/2025,says whatever crowd front wants hear cracked terrorists illegal violent protests streets campuses done nothing stop hamas terrorists righ,p
06/04/2025,going whoever bombed muwahid principle assuming believe hamas greatest allah soldiers best muwahideen,n
06/04/2025,gazas children struggle lifechanging injuries ongoing israelhamas war via,n
06/04/2025,senior israeli official traveling netanyahus delegation hungary interviewed haaretz would like see rescue hostages eliminate hamas largescale opportunity voluntary migration,n
06/04/2025,zionists came hamas around since,n
06/04/2025,israel attack gaza see th october gaza rafa still standing th october gaza people celebrating laughing fun beach ever gaza hamas th definitel,p
06/04/2025,basically medics fact hamas,p
15/01/2025,israel hamas agree gaza ceasefire hostage release deal source briefed talks tells bbc follow live,n
10/02/2025,hamas says postpone release next set hostages accusing israel violating ceasefire deal follow live,n
06/04/2025,hes right wasnt ambulance hamas uber,p
06/04/2025,minutes war gazas children,n
06/04/2025,hamas stated genocide k palestinians war started genocide afterwards end arabs started even hamas stated genocide l,p
25/01/2025,israel says palestinian prisoners released hours hamas freed four israeli hostages follow live updates,n
03/04/2025,untill minutes ago thought hamas existed ignorance open everyone see,n
06/04/2025,hamas killed less children years war shows remarkable restraint israel months math hard,p
06/04/2025,brutal kidnapping captivity murder months american hersh goldbergpolin another reason israel remains war hamas demonic blight humanity destroyed,n
06/04/2025,kamala working toward two state solution hamas eliminated trump wants force palestinians exile bulldoze gaza make resort wealthy difference clear even election,n
06/04/2025,agreebwith everything say beloved country stated supporter palestine hamas supporter ive gaza dont know people terrorists,p
18/01/2025,israelhamas ceasefire gaza come force gmt sunday mediators announce follow updates,n
06/04/2025,iranregime hq evil,n
06/04/2025,hamas deathcut seek sacrify gaza alter causing minor damage israel destroyed deir albalah fired rockets israel time people gaza remove hamas power return hostages end,p
06/04/2025,people like mehdi hasan glenn greenwald insist massive rallies simply propalestinian nothing supporting terrorism thousands gather outside nova exhibition nyc waving hamas hezbollah flags,p
06/04/2025,first story ive seen tv gaza massacre last week told hamas attack israel finally gaza american television news show sunday nights,n
05/04/2025,today cannot decide medics hamas people killed medics hamas spectacular watch,n
06/04/2025,bet idf killed hamas left gaza idf civilians mostly kids killed israels explosive removal teams cause dont trump gave guys task,c
22/02/2025,five israeli hostages handed hamas public ceremonies sixth freed separately later follow live,n
06/04/2025,horrifying disgusting gaza report minutes thought said health centers attacked idf idf complains hamas uses centers human shields doctor report said didnt see hed reported theres,n
15/01/2025,qatari pm confirms ceasefire deal agreed israel hamas take effect january,n
04/04/2025,want honest answer special ops mostly since idf claims hamas schools hospitals mosques easy take special forces designed,n
06/04/2025,important reminder pod save america problem platforming virulent antisemitic lunatic hasan piker rather asking vile statements made towards jews simply joined forces condemn israel without peep hamas,p
05/04/2025,couldnt care less hamas im fascinated nazis like,p
04/04/2025,israel funded hamas got caught,p
06/04/2025,plan along nothing w hostages hamas hostages wld released netanyahu agreed release palestinians end killing biden said jan hed continued stage hostages wld released annihilation ethnic cleansing,n
06/04/2025,uae foreign ministry foreign minister abdullah bin zayed receives israeli foreign minister gideon saar discuss bilateral relations current developments region,n
06/04/2025,hostages released hamas surrenders hamas completely destroyed war good chance opportunity relocate away hell living take build good life,n
19/01/2025,three hostages held hamas expected include britishisraeli emily damari released part ceasefire deal follow live,n
06/04/2025,hamas really trying get gaza completely flattened huh,p
04/04/2025,hamas israel mainly killing chicken ages young females though isnt weird focus ones committing genocide logically speaking,p
06/04/2025,love theres literally hamas video,n
06/04/2025,show moron kahlisee box office grosses west side story sure thing remake hamas zegler got,n
07/05/2024,despite reports hamas willing accept ceasefire deal zionist entity presses forward bloodsoaked plot make mistake eyes final solution palestine question zionist entity aims wipe gaza face earth,c
06/04/2025,shai davidai picture part problem supports boycott israel day one advocated peaceful means hamas usa,n
06/04/2025,minutes piece maimed amp,n
06/04/2025,know opsec means serious question operation taking place october hamas exploited conduct attack,n
06/04/2025,shaiel analysis based accurate everyday indeed obvious trying destroy hamas militarily would require either attrition strategy governingalternativepluscounterinsurgencyoperations strategy neither attempted,n
06/04/2025,tragic hamas release hostages,n
06/04/2025,hamas may fired rockets current conflict nazi germany wwii total destructive force far less germanys v v rockets warheads kg totaling kg,p
06/04/2025,breaking hamas firing rockits isralei gaza fired rockets towards israel one intention kill many israeli civilians possibly days gaza still rockets read,c
06/04/2025,opposition hamas long war though much remained hidden fear reprisals,n
04/04/2025,wtf even talking hamas anything,n
06/04/2025,jumped bandwagon condemn israel firing ambulances unmarked vans paramedics along men civilian clothing automatic weapons hamas long history al qassam soldiers doubling paramedics using ambulances,n
06/04/2025,idf responds hamas hits israeli cities rocket attack must pay heavy price must defeat hamas,n
06/04/2025,actually happened idf says detained hamas member left car ambulances made unannounced stop idf thought threat fired buried bodies informed un find meanwhile assumptions mounted,n
04/04/2025,hate hamas hordes israelis laughing dead children,p
06/04/2025,canadas frau eva braun neonazi hamas terror supporter wants jews dead diabolical supporter everything evil world,p
06/04/2025,debunks new york times story bogus war crime attributed idf war crime hamas using ambulances ferry combatants,p
06/04/2025,genocide makes pro hamas pro genocide,p
06/04/2025,seeing people trying convince stock crashes oil dips fine akshually,n
04/04/2025,supporting hamas,n
06/04/2025,surprise trey yingst blocking every zionist account comments posts journalist another propaganda tool hamas,n
06/04/2025,hamas supporting friends causing disturbances ànd creating fear amongst large canadian community comment,n
04/04/2025,love dumb pallywood people single time idf found imaginary dolls hamas must pumping even idf thinks pallywood group dumb,n
06/04/2025,since bibi willing listen region must find way mess netanyahu resigned today hamas rockets,n
06/04/2025,side hamas anyone sympathise monsters hate israel much support anyone else disgusted massive support ive seen hamas since october,p
06/04/2025,excellent breakdown following insane story understanding hamas transported utilizing red cross vehicles covered canadian traditional media,p
06/04/2025,media also employed gazan journalist ibrahim lafi killed erez crossing hamas breached order kill israelis throughout southern israel mere journalist erez crossing participants terrorists,n
03/04/2025,strange idf never finds evidence thousands pallywood dolls hamas apparently using eh,n
06/04/2025,exceptional analysis cheryl points point clearly sound signatures multiple firearms many unsuppressed signature similar used hamas ak ar person phone,n
06/04/2025,solider idf wrong shoes another pallywood production,n
06/04/2025,bought islamist extremists hamas supporters radical islamic jihadists canada highly suspicious federal government permitting throngs destroy jewish businesses property shill,c
06/04/2025,october hamas attack march israeli strikes separate military events distinct timing immediate triggers ceasefire however linked ongoing conflict especially,p
04/04/2025,dont think know idf making hamas deep tunnels youd still odd ambush much casualty rate think reason dont specifically,n
06/04/2025,war rebirth netanyahus term israels current multifront conflict framing pivotal moment national renewal echoing war independence ties war fron,n
06/04/2025,europe facing tough mix rising terrorist attacks migration challenges global tensions attackers entered asylum seekers exploiting borders like linked plots since geopolitical shocks,n
06/04/2025,ai made islamic community might list terrorist groups differently likely including universally condemned ones like isis alqaeda possibly excluding groups like hezbollah hamas seen resistance movements som,p
19/08/2024,live thousands protest democratic national convention chicago ten months democratic party supported genocide people gaza aiding abetting colonial state israel today thousands streets,n
16/10/2023,israel breaking international law,n
27/07/2024,israel paraguay match ppl palestine result paraguay israel,n
06/04/2025,irans irgc releases threatening amp,n
02/11/2023,israel long history lying palestine,n
06/04/2025,hey know long shot id love watch first part threepart docuseries country extremely similar nature israel sri lanka let know youd interested talking,n
30/07/2024,little girl beautiful face disfigured skin disease ravaging children due pollution lack medicines israeli occupation prevents entering gaza,c
30/05/2024,eyes rafah mean rafah crisis days suffering palestinians forced flee homes makeshift tents rafah promised safe zone israel even face brutal attacks,c
29/11/2023,recently launched app helps people identify products israel allowing make informed choices avoid supporting genocide,c
06/04/2025,fuck israel,c
06/04/2025,vancouverites stand israel we_stand_with_israel free_israeli_hostages javid shah_merz_geth_iran,p
25/01/2024,days israel ongoing aggression gaza,n
06/01/2024,family members murdered israel,n
06/04/2025,baby killers gazaholocaust,c
06/04/2025,fuck israel,c
15/07/2024,one palestine exist,p
01/11/2023,israel regard whatsoever lives native palestinian population whose land land occupy jabalia gaza,c
06/04/2025,taiwan agreed drop tariffs united states joining india israel vietnam cambodia also intend zero tariffs countries called negotiate trump far youve seen far trump laid tariffs across,n
06/04/2025,jesus call woman dog sunday jesus service music start,n
06/04/2025,iran yemen need go israhelli nuclear site soon dump maximum stuff,n
26/02/2024,little kid almost one year old suffers pain displacement cries due dire situation israeli occupation created gaza,n
07/11/2023,antizionist jew provides perspectives oppressive actions israeli occupation palestine,n
06/04/2025,israel,n
15/11/2023,hebrew says philisteenah palestine,c
16/11/2023,history lesson race history palestinian actually jewish descent israel goes back bc thats christ israel known one prevails god let god prevail palastine created trying take,n
15/10/2024,warning graphic bombing tents sheltering displaced palestinians alaqsa martyrs hospital deir albalah israel beyond devastating horrifying images shaban aldalou mother alaa aldalou civilian burned alive unbearable,n
01/08/2024,israelpalestine sovereignty two state solution,c
28/08/2024,weekly reminder palestinian state already exists called jordan,p
06/04/2025,doge thing,n
02/06/2024,palestine אי palestine land israel see arabs siding nazis boycott zionist good palestine thank proving palestine always jewish,p
13/01/2024,devastating consequences genocidal war beit hanoun northern gaza profound heartbreaking,n
11/01/2024,palest gaza entitled exist situate rights existwhat happ gaza entails destructive act occup pwr subjected palest ppl violations self determination cent israel years regarded law,c
09/01/2024,israel destroyed jerusalem gaza free promise allah dont doubt keep feet heart intact,c
15/09/2024,peel back many years want israel always israel palestine never existed,p
02/01/2025,according zraei officials rest pestinians htler wanted jews guess makes,c
06/04/2025,every cent piece gear biden designated ukr needs go straight israel,n
06/04/2025,words explain israel,n
04/09/2024,message sr clear get p country,c
06/04/2025,river sea israel free existence,c
06/04/2025,ummah needs deal zionistss quickly palestine whatever power tools available ignore coward traitor leaders,c
06/04/2025,live worship jerusalem israel soaking worship music magi g via,n
14/10/2024,n sr burning p alive n germany put jews gas chambers sr bothered called naz shouldnt act like n even worse,c
15/10/2023,states photo could never taken could prevent peace israel palestine decades istandwithisrael country far wide middle east people live love want,p
30/11/2023,israel go,n
24/04/2024,stoparmingisrael emergency passover pittsburgh university uk,p
11/07/2024,immovar courage thousand times greeting broken israeli video video,n
02/05/2024,israeli female soldier provocative comments deliberately denies existence palestine,n
15/10/2023,israeli military ordered million palestinians evacuate homes north south warplanes bombed gazaunderattack,n
06/04/2025,gazaholocaust stopgazagenocidenow stoparmingisrael unga forcefully push policy using unitingforpeace suspend israel demand states sanction happened apartheid south africa armsembargonow dismantlezionism,n
14/08/2024,palestinian youth displays parkour skills amid destruction gaza act resilience face ongoing israeli aggression,n
06/04/2025,fuck israel x america,c
06/04/2025,arc justice bending towards people palestine,c
06/04/2025,demons kidnapped amp,n
06/04/2025,israel beheading babies live stream,n
06/04/2025,israel start war gazan palestinians,p
09/12/2024,israel ngeb bombs syria stop silent stop ignorant keep boycott,c
06/04/2025,seems like israel speaking,n
06/04/2025,expel israeli ambassador boycott israel arms embargo israel call upon act justice delayed justice denied,c
22/03/2025,israel strikes southern lebanon threatening severe response following first rockets fired israel since november ceasefire,n
06/04/2025,pray president trump alex jones gods done remain blessed simple love jews bless jews armenian might say god destroyed azerbaijan azerbaijan helps israel armenians help iran,p
06/04/2025,may god real christians stand jews israel,p
01/05/2024,hey zionists palestine israel imaginary state,c
06/04/2025,killed hours entire families killed israel expands incursions gaza via,n
06/04/2025,welcome west israel mr mileikowsky,p
06/04/2025,psalm looks forward time messiah appearing call second coming jesus particularly promising restoration israel subduing nations,n
06/04/2025,maptf moon,n
06/04/2025,israel death state entirely devoted murdering human beings settlers illegal aliens murdering natives stealing land palestinian american teen shot dead israeli settler officials say,n
06/04/2025,scale terror israel inflicted beyond anything else human history,c
03/12/2023,israel defense forces worst got point dude,c
10/10/2023,israel entity represents interests eua region acts st state imperialism military base provoke neighbors oppress palestinian people,n
21/06/2024,republic armenia officially recgnizes palestine independent state,c
26/06/2024,ongoing bombardment palestine intensifying daily bringing even destruction suffering citibanks partnership israel plays direct role supporting genocide gaza,c
09/10/2023,asked friend mine lives israel report translate significant fragments people experiencing dramatic moment first nuseir yassin one influential palestinian israelis vloggers israelipalestinian,n
06/04/2025,israel isnt arab,n
06/04/2025,may gd continue bless boy beautiful teacher,n
06/04/2025,doesnt matter fucking israel killing peacekeepers amp,c
19/06/2024,brief introduction israel india indians learn development israel development israel self respect jews,n
23/07/2024,bad news israel washington sponsors national unity agreement political forces palestinian resistance thanks chinas mediation signed beijing,n
08/10/2023,know many dont know israel farmers palestine let discuss ii israel palestine war started th century piece land large area middle east include israel jordan egypt ottoman empire,n
15/06/2024,many times say palestine doesnt exist israel never lost war doesnt plan lose fuck hamas,p
06/04/2025,trump rolls red carpet israel netanyahu lands us israel us,n
21/01/2024,israel officials despite air ground operations one able destroy hampais,n
30/03/2025,rael interested piece peace piece palestine piece lebanon piece syria piece egypt piece jordan piece iraq piece saudi arabia,c
24/09/2024,students light israels recent attacks people lebanon join organize contingents emergency mobilizations locale near one year genocide gaza reminded united states continue allow israel violate every norm,c
06/04/2025,radio silence western media outlets like israel continues mercilessly butcher palestinian elders men women children,n
06/04/2025,warmongers usaeu amp,n
06/04/2025,love watching world turn retards,n
30/09/2024,israel dealing death every day western politicians allow talk twostate solution barbarians firing rockets israel sides state called palestine ever established,p
06/04/2025,quebec like canadas israel within borders,n
22/11/2023,empty food israel,n
19/01/2024,sam targeted israeli military midst gaza studies guest hell,n
16/11/2023,israel dominates palstina leave one want part terrorist groups,p
06/02/2025,us president donald trump sanctions international criminal court accusing illegitimate baseless actions targeting us israel,n
04/11/2023,israel,n
06/04/2025,jesus day returns come like thief night,n
06/04/2025,israel owns,n
18/01/2025,benjamin netanyahu says israel reserves right resume war necessary region counts gaza ceasefire follow live,n
05/01/2025,palestine madeup place invented steal jewish homeland rewrite history delegitimize israels right exist,p
06/04/2025,peter dutton worst thing happened australia racist bigot candidate shame australia,c
06/04/2025,line condemn slaughter beautiful children still ok unconditionally supporting israel voters would like know take finally place sanctions,c
06/04/2025,iranian foreign minister abbas araghchi says us dream iran agree nuclear deal along lines libyan deal dismantle entire nuclear program initiative agreement united states,n
18/04/2024,small alone jewish country surrounded muslim countries fighting existence anyone refuse support israel otherwise one day india may also see day,p
06/04/2025,taiwan agreed drop tariffs united states joining india israel vietnam cambodia also intend zero tariffs trump needs acknowledge negotiate quickly really trade imbalance beyond fucked,n
06/04/2025,jerusalem livestream pray jerusalem tbn israel via,n
06/04/2025,already recession tariffs inflation ukraine israel conversation us policeman world rickards also mentions global warming fact plant life may die lack co means life planet dies,n
06/04/2025,israel owns guy bad,n
06/04/2025,israel devil devil exists jfc,c
26/12/2024,wave air strikes targets yemens main airport red sea port attacks blamed israel houthi rebels,n
06/04/2025,rapists fine labour party long sponsored israel support genocide,n
06/04/2025,well charged crime definition innocent judicial system,p
06/04/2025,trump wa playing president israel,n
16/11/2023,one denies palestine region existence everybody know palestine state founded years israel,n
18/01/2025,mass murderers pure simple israel abomination pariah state time zionist project proppedup us uk eu never legitimate ever unapologetic purveyors genocide israel political entity never welcome,c
06/04/2025,buried alive feet bound israel right commit war crimes still offering israel unconditional support gazagenocide warcrimes thehague,c
06/04/2025,wonder people think tagging potus braindead propaganda slogans make suddenly become antiisrael,n
22/02/2024,never palestinian state near israel morning shooting attack hwy btwn maale adumim amp,p
13/01/2025,sick sadistic state israel already beyond pale,c
13/12/2024,repost ig divestment permanent following encampment protesting sf states complicty israels genocide palestinian people sf state divested lockheed martin caterpillar leonardo palantir today wins become,c
03/10/2024,four days students across globe rise campuses week rage mark one year since start usisrael genocide palestinians gaza last two weeks witnessed zionist entity expand violence people,n
06/04/2025,real jews stand zionism obvious,p
19/06/2024,pharmony fundraiser vinyl stickers design claim one free donating amount min support palestinians uscanada limited quantity info pece amp,n
04/02/2025,watch live us president donald trump israels pm benjamin netanyahu hold joint white house news conference,n
07/10/2023,israel zionist genocidal state jews barbarism made st netanyahu minister anti ribbed jews palestinians terrorists israel murder coldness ok well palestine,n
22/10/2023,anyone says israel democracy middle east flat lying reality opposite fascist pseudo theocratic amp,n
06/04/2025,israel repeatedly attacked palestinian children yet spews israeli propaganda demonize un relief victims israels decadeslong apartheid genocide lacks moral compass lead nation prioritize israel canada,c
06/04/2025,via iof scum earth,n
06/04/2025,islam completely incompatible society belief system religion terrorist organization world largest propaganda machine discredit israel celebrates murder built sexual perversion facts,p
06/04/2025,israel withholding humanitarian aid reality,c
13/11/2023,netanyahu continuing strategy led israel abyss pushing pa corner order shoot option twostate solution collaborating settler parties setting region fire haaretz editorial,c
06/04/2025,letsseeshallwe trump fall empire rise ashes april netanyahu arrived washington key us control israel,n
11/11/2023,many americans currently cheering killing palestinians gaza totally ignorant reality state israel backward apartheid racist society,p
06/04/2025,israel attempted assassinate journalist hasan eslayeh reported survived critically injured,n
06/04/2025,list israels lies numerous yet people would still back israel even intentionally murders children amp,c
06/04/2025,keep opening big mouth minutes time short youre mocking god curse israel cursed,c
06/04/2025,doesnt find beheaded babies livestreamed everyday horrifying finds flag horrifying tells everything need know,c
06/04/2025,think cultural boycotts israel russia right move,c
06/04/2025,america lark innocent americans murdered weird serial killer theyll deploy resources track person stop time partner crime israel murder innocent people day day joke country,c
02/11/2023,everyone know comes back disgusted israel,c
28/05/2024,recognise whatever fantasies want palestinian state way things going never deserve one,p
23/01/2025,alquds day sitin executed three demands core none yet materially acknowledged imperialist institution materially academically divest israel cut ties boeing end antipalestinian repression,n
18/08/2024,israel adesanya title fight ready ufc,n
13/06/2024,fucking sick head palestine doesnt exist way israel stay cry harder dominos,p
07/10/2023,reading indication want understand happening today years occupied region palestinian territory israel written son jewish immigrants born north newly created state israel heavy,n
06/04/2025,kind scum sadist abuses little girl like answer isisdaish scum sadist zionist socalled free syria,c
23/08/2024,iran hamas taken palestinian issue palestinian state would mean iranian base gaza judea amp,p
06/04/2025,psalms beth wherewithal shall young man cleanse way taking heed thereto according thy word,n
06/04/2025,john whosoever committeth sin transgresseth also law sin transgression law,n
06/04/2025,update hasan said critically injured head breaking breaking israel assassinates wellknown palestinian journalist photographer hasan eslayeh tent grounds nasser hospital khan younis,n
22/05/2024,ireland norway spain announced accepted palestinian independent state day,n
12/08/2024,israel adesanya celebrations winning ufc undisputed middleweight title iconic add another title win celebration ufc saturday et espn ppv,n
06/04/2025,pro israel team washington dc numbers small souls big hayder,n
10/10/2023,whatever think benyamin netanyahu israel remains democracy middle east declares pascalpraudet europe,p
06/04/2025,horrific,n
23/10/2024,palestine made place invented steal jewish homeland palestine never state doesnt exist,p
11/10/2023,palestinian people hamas israel done palestine forgiveness even god profess extermination poor nation looted st century without ability defend unimaginable crime pajasineunderattack,c
06/04/2025,im artist israel song dont touch khia dont touch nachos dont like blue cheese cause male centered touch khia youre gonna die start writing farewells saying pmo byes,n
13/11/2023,hi location account map among israel cluster,n
15/10/2023,look pakistanis eating israeli flag support palestine,n
06/04/2025,many mistakes israel allowed make people realize mistakes,p
18/07/2024,stand israel palestine doesnt exist,p
06/04/2025,reminiscent longstanding rhetorical confrontation israel iran ultimately enabled israel expansionist ambitions turkey delivers tough talk takes real action like iran israel continues strike syrian bases,n
22/11/2024,israellinked investments study abroad programs zionist institutions crackdown aberration deliberate strategy crush propalestinian advocacy national sjp demands charges dropped silencing dissent inhibit pursuit,n
10/04/2024,youre honest youll admit every single palestinian christian otherwise lives state israel true autonomy ones west bank gaza israel exterminating,c
21/02/2025,people israel pai explained knot sorry thai people misunderstand read news tcoemjjdfl matichon online,n
16/11/2023,discontinued support beginning israels invasion due biased reporting decision seems proven right,n
06/04/2025,good lord,n
13/10/2023,local local pashtuns waziristan pakistan promised travel palestine join jihad fight israeli forces say ready sacrifice everything need support help anyone allah addition,c
21/01/2024,dricus du plessis called israel adesanya ufc,n
03/06/2024,nope israel thing palestine,p
06/04/2025,palestinian foreign ministry condemns death omar rabea calling extrajudicial killing amid ongoing violence west bank,c
06/04/2025,theres reason culture imploding days one reasons whether realize yet,p
06/09/2024,agree thing israel completely right palestinian cause murderous terrorist fraud driven islamic jihad psychopathic jew hatred,p
06/04/2025,menachem begin led irgun jewish paramilitary group fighting british rule later became israel pm signing peace treaty egypt avraham stern founded lehi stern gang known radical antibritish,n
03/09/2024,effort make us back support israel thats clear students figure far go amp,n
24/08/2024,thousand palestinians support concept islamic isis like cut head non islamic people refusing change islam enforce law shariah think looking dead see woke palestinians wave isis flag,c
02/11/2023,dark israel police first time entered war israel years state freedom speaking actions many people limited law power police expand strict israel gazastrip palestine us uk palestine gaza insulation,n
06/04/2025,israel intentionally targeted bombed journalists tent khanyounis,c
28/07/2024,original palestine old perset call filista spanish coastal strip south israel existed independent territory although cohesive sixth century aec,n
13/05/2024,encampment tu eindhoven students occupied part tue campus demand university cut ties israel join students bring tents sleeping material food water follow eindhovenencampment instagram updates,c
06/04/2025,normal concentration camp inmates hate jailors,n
06/04/2025,similar statements made day noted earlier israel turkey brink war syria neither short term midterm long erdogan remains power witnessing theatrical standoff,n
06/04/2025,prisoners innocent crimes,n
01/02/2024,israel country land palestine exist never,p
12/11/2023,cant imagine parents explain children ask israel commit atrocities zero consequence,n
06/04/2025,uk mps deported israel antiidf agenda labour mps uk yuan yang abtisam mohamed denied entry deported israel authorities accused planning document security forces spread antiisrael hatred despite claiming,n
06/04/2025,something big brewing middle east iran high alert openly preparing us israeli strike irgc taken decisionmaking rockets rain israel houthis declare war uae pieces broader war sliding,n
21/06/2024,terribly irrational move palestine also puppet turkey day denies armenian genocide would happily oppress armenians unfortunately also result israels policies strategic alliance azerbaijan,p
06/04/2025,imagine government liking post online bomb house israel journalists days straight killed journalists far,c
06/04/2025,hebrew media reports united states sent third thaad battery two patriot air defense systems israel,n
06/04/2025,great interview mentions,n
06/04/2025,congresswoman rashida talib tried thurs classify israel adversary america overwhelmingly defeated yea nay woman smoking per ca congressman kevin kiley r ca,n
12/07/2024,matter many times people say wrong palestinian state reward pa using terrorism punishing hamas removing power instead israel punishing pa destroying making deals hamas,p
06/04/2025,left go berserk trumps first announced trade deal israel,n
03/08/2024,israel anything democratic settler colonial apartheid state everyone claims otherwise go back school israel problem middle east erase red dot,c
01/05/2024,palestine israel conflict concerns per thousand humanity may demo fully fixed completely reality reason replacement nationalism hatred jew state freed world society without nation anti semitism racism b,c
03/12/2024,palestine exist political strategy islamise israel extension arab colonialism yet numpty supporters think moral cause empower hatred jews fabrication israel world first decolonised country,p
06/04/2025,funny used hate candace return reality way humanity shows face israel slaughtering babies children mothers daily become watchable life strange like,c
06/04/2025,tomorrow going interesting,n
08/10/2023,israel another random state middle east rogue state international hub criminals master subversion sabotage manipulating western politics end would nothing blessing west,c
06/04/2025,breaking trump agreed send million heavy bomb israel us cooperate israel defence,n
06/04/2025,choose look evidence others,n
06/04/2025,israel looking conflict turkey syria senior israeli official says,n
06/02/2025,dricus du plessis shouted drake first title defense last august drake bet total sean strickland israel adesanya defeat ddp ufc,n
27/10/2023,photo house village bari located along gaza border south israel israel gaza,n
