conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1909023791407358448,Sun Apr 06 23:21:54 +0000 2025,0,Hamas leaders asked Iran for $500 million in 2021 to destroy Israel within 2 years Defense minister displays letter by Yahya Sinwar and Muhammad Deif to leader of IRGC who he says accepted the request ;;;
1907285837194109358,Fri Apr 04 04:11:41 +0000 2025,0,@Jonno2222 Fuck Hamas couldn't care less about them. Why won't you answer my simple question? ,1908009553112846714,,Jonno2222,en,,0,0,0,https://x.com/undefined/status/1908009553112846714,1841113170229776389,;;;
1907484599107666171,Thu Apr 03 19:31:50 +0000 2025,4,@schvadigo @13Anngreen @shahidshahizam Hamas didn't exist till the 1980s. Do you always lie or are you simply confused?;;;
1909026088388551158,Sun Apr 06 23:31:02 +0000 2025,0, He is a lost person : Hisham al-Sayed Israeli Bedouin has been unable to communicate since his release from Hamas captivity. The mental and physical condition of Hisham al-Sayed a schizophrenic who crossed the border into Gaza and was held captive by Hamas for ten years has https://t.co/aQoEjmr4dP,1909026088388551158,https://pbs.twimg.com/media/Gn447SPXgAA9mg-.jpg,,en,,0,0,1,https://x.com/undefined/status/1909026088388551158,298728900,;;;
1909027192153006112,Sun Apr 06 23:35:25 +0000 2025,0,Egypt wants Gazans out but at the same time it allows Hamas to smuggle weapons through the tunnels across the border.,1909027192153006112,,,en,,0,0,0,https://x.com/undefined/status/1909027192153006112,591519096,;;;
1907875406260171134,Thu Apr 03 19:23:37 +0000 2025,22,@netanyahu Nentayahu funded Oct 7 attack and Hamas for years. Just FYI. https://t.co/x88PW9aTYa,1907876660856197264,https://pbs.twimg.com/media/GnojtHWWIAAwXoC.jpg,netanyahu,en,,0,0,6,https://x.com/undefined/status/1907876660856197264,1841113170229776389,;;;
1909022844870107378,Sun Apr 06 23:18:08 +0000 2025,1,ALL WILL BEND THE KNEE 🇺🇸,1909022844870107378,,,en,,0,0,0,https://x.com/undefined/status/1909022844870107378,1389268648255270915,;;;
1908997306374115413,Sun Apr 06 23:58:55 +0000 2025,1,@Rally4Gaza @GozukaraFurkan yes Hamas is The most barbaric evil satanic group of subhumans ,1909033108453966284,,Rally4Gaza,en,,0,0,0,https://x.com/undefined/status/1909033108453966284,1777726664794877953,;;;
1908894775920513488,Sun Apr 06 23:56:49 +0000 2025,3,@atRachelGilmore The only aid UNWRA provides is to Hamas,1909032577605980176,,atRachelGilmore,en,,0,0,0,https://x.com/undefined/status/1909032577605980176,802352665174806528,;;;
1908979372100550710,Sun Apr 06 23:29:32 +0000 2025,0,@ColAndersmit @Ahmed_hassan_za A point well taken and believe it or not I agree with you on THAT point. Instead of targeting HAMAS Israel went indiscriminate - just flattened everything. THAT is where they went terribly wrong and THAT got them hated worldwide.,1909025710921949656,,ColAndersmit,en,,0,1,0,https://x.com/undefined/status/1909025710921949656,1782402598290575361,;;;
1908947945904308329,Sun Apr 06 23:37:56 +0000 2025,3,@FareedZakaria @barak_ehud Palestinians are being ruthlessly Crucified because of HAMAS. But Palestinians are not HAMAS. There are millions of Innocent Palestinians who are not even interested in these Stupid Politics of War between Israelis and Hamas. What if Palestinians are being held CAPTIVE by HAMAS?,1909027826897928603,,FareedZakaria,en,,0,1,2,https://x.com/undefined/status/1909027826897928603,882295790441562113,;;;
1907851350207025240,Sun Apr 06 23:15:34 +0000 2025,0,@GeorgeElGrey @DeGewone @VeronicaTalbot9 @Kaxi3D @Osint613 @DrewPavlou @IDF Blah blah blah Hamas needs to surrender and release the hostages. This is all on them.,1909022198225842376,,GeorgeElGrey,en,,0,1,0,https://x.com/undefined/status/1909022198225842376,1686200852078292993,;;;
1909025171304050919,Sun Apr 06 23:27:23 +0000 2025,0,Qatar Finances the Muslim Brotherhood and Its Gaza-Based Franchisee Hamas Let s Make Sure to Bring That Up Tomorrow in the White House https://t.co/oJDJ0wsQ6k https://t.co/Un3eg4eKoK,1909025171304050919,,,en,,0,0,0,https://x.com/undefined/status/1909025171304050919,1769569841198120960,;;;
1908391319115870337,Sun Apr 06 12:51:44 +0000 2025,1,@whataboutyas @RTTHshow Hamas has committed less than 0.02% of the total war crimes.,1908865202864390300,,whataboutyas,en,,0,2,0,https://x.com/undefined/status/1908865202864390300,1841113170229776389,;;;
1909030455673823546,Sun Apr 06 23:48:23 +0000 2025,5,what an idiot you are @uk_doug9298 was Hamas occupying Israel or Israel occupying Gaza and the West Bank - you Christian Zionists were butchering Jews when Hitler was around - you just changed your victims but you are racist scum underneath,1909030455673823546,,,en,,0,0,3,https://x.com/undefined/status/1909030455673823546,574897802,;;;
1888156622339363138,Sat Feb 08 11:22:05 +0000 2025,95,Palestinian prisoners released by Israel after Hamas frees hostages https://t.co/VvFHk0cltY,1888186536614600924,,BBCBreaking,en,,3,64,27,https://x.com/undefined/status/1888186536614600924,5402612,;;;
1909031856403870058,Sun Apr 06 23:53:57 +0000 2025,0,They were killed for the same crime hamas killed over 1200 Israelites on October 7th. Wrong Place. Wrong Time. A Capital. Offense now. https://t.co/DEwDN2JpcC,1909031856403870058,,,en,,0,0,0,https://x.com/undefined/status/1909031856403870058,94932694,;;;
1908999507465175060,Sun Apr 06 23:25:57 +0000 2025,62,@AlanRMacLeod @nytimes Hamas enacted the casus belli they're the attackers.,1909024809834397798,,AlanRMacLeod,en,,1,10,1,https://x.com/undefined/status/1909024809834397798,1540318691220496384,;;;
1909026877366296779,Sun Apr 06 23:34:10 +0000 2025,162,Edan Alexander is still being held hostage by Hamas terrorists. He is an American from New Jersey. The country cannot forget about him. He has a right to life liberty and the pursuit of happiness. Demand his immediate release! https://t.co/7CPtMYsO5d,1909026877366296779,https://pbs.twimg.com/media/Gn450_XWoAAH7O-.jpg,,en,,2,5,54,https://x.com/undefined/status/1909026877366296779,1249148165112160257,;;;
1909006295602188460,Sun Apr 06 23:50:28 +0000 2025,16,@sunny2023ie I never said I support Hamas I don t. My views on the politics are complicated. But some things are not. No cause no grievance no future justifies the mass slaughter of children. And no decent society should ever pretend otherwise.,1909030981140361248,,sunny2023ie,en,,0,1,0,https://x.com/undefined/status/1909030981140361248,1047698552,;;;
1859572490034446582,Thu Nov 21 12:20:05 +0000 2024,12349,International Criminal Court issues arrest warrants for Israel PM Benjamin Netanyahu ex-defence minister Yoav Gallant and Hamas military chief Mohammed Deif https://t.co/p7yog2dq4q,1859572490034446582,,,en,,429,1244,2952,https://x.com/undefined/status/1859572490034446582,5402612,;;;
1907484599107666171,Thu Apr 03 20:23:24 +0000 2025,1,@schvadigo @13Anngreen @shahidshahizam What? It's true. You thought Hamas existed in 1949. Objectively false information. Why don't you educate yourself a little?,1907891706659242475,,schvadigo,en,,0,1,0,https://x.com/undefined/status/1907891706659242475,1841113170229776389,;;;
1909026685963432227,Sun Apr 06 23:37:03 +0000 2025,0,@santafeez Funny. Hamas did not hide what happened on Oct/07 yet you are defending them,1909027603698041001,,santafeez,en,,0,0,0,https://x.com/undefined/status/1909027603698041001,1815574354685513728,;;;
1909027728495419503,Sun Apr 06 23:37:33 +0000 2025,1, Do they not have garbage pick up?,1909027728495419503,,,en,,0,1,0,https://x.com/undefined/status/1909027728495419503,266163864,;;;
1887913741561290782,Fri Feb 07 17:18:06 +0000 2025,225,Hamas releases names of next three hostages to be freed in exchange for Palestinian prisoners held by Israel https://t.co/hjhodR8w7M,1887913741561290782,,,en,,10,125,98,https://x.com/undefined/status/1887913741561290782,5402612,;;;
1909024235982614809,Sun Apr 06 23:23:40 +0000 2025,1,Israel attacked by hamas again. You would have thought by now that with recent escalations....hostages still at stake and people dying......that this eould be knocked on the head. However here we are yet again with a tit for tat episode. https://t.co/loWvDRDIWY,1909024235982614809,https://pbs.twimg.com/ext_tw_video_thumb/1909024106646839296/pu/img/hBqKowieAz3lD1sx.jpg,,en,,0,0,0,https://x.com/undefined/status/1909024235982614809,1707839265512570880,;;;
1909022905855627559,Sun Apr 06 23:18:23 +0000 2025,1,Israel says everyone with lungs is Hamas!,1909022905855627559,,,en,,0,0,1,https://x.com/undefined/status/1909022905855627559,1009192118231764992,;;;
1909024986678882815,Sun Apr 06 23:26:39 +0000 2025,1,Whoa. That is new to me,1909024986678882815,,,en,,0,0,0,https://x.com/undefined/status/1909024986678882815,266163864,;;;
1908495031905755149,Sun Apr 06 23:24:11 +0000 2025,0,@LLyakobi17 @ZachLewis3187 @TMasudin @BrandeisU It is a war started by Hamas. People die in war. Hamas shouldn't have started this war. I'm using simple sentences so that you can understand.,1909024365238439998,,LLyakobi17,en,,0,11,0,https://x.com/undefined/status/1909024365238439998,1793864545825333248,;;;
1909019471295173071,Sun Apr 06 23:50:55 +0000 2025,4,@JewsFightBack He says whatever the crowd he is in front of wants to hear. Why hasn t he cracked down on any of these terrorists having illegal and violent protests on our streets and campuses? He has done nothing to stop the Hamas terrorists we have right here in NYC.,1909031093233123463,,JewsFightBack,en,,0,0,0,https://x.com/undefined/status/1909031093233123463,841586322326327297,;;;
1908879764372455652,Sun Apr 06 23:54:00 +0000 2025,8,@snsshsbbshsh @BadrNairobi Going off your whoever is bombed more is more of a Muwahid principle I m assuming you believe Hamas are the greatest of Allah s soldiers and the best of Muwahideen?,1909031867820675271,,al_qaasimi,en,,0,2,0,https://x.com/undefined/status/1909031867820675271,1175515591567974400,;;;
1897365391288017289,Wed Mar 05 19:15:35 +0000 2025,427,US has held direct talks with Hamas over Israeli hostages in Gaza White House confirms https://t.co/uviffPyiCm,1897365391288017289,,,en,,12,144,120,https://x.com/undefined/status/1897365391288017289,5402612,;;;
1909022474370490747,Sun Apr 06 23:16:40 +0000 2025,0,Gaza's children struggle with life-changing injuries from ongoing Israel-Hamas war https://t.co/im4PQegEvK via @60minutes,1909022474370490747,,,en,,0,0,0,https://x.com/undefined/status/1909022474370490747,930956872189923328,;;;
1909024931607617600,Sun Apr 06 23:26:26 +0000 2025,0,Senior Israeli official traveling with Netanyahu's delegation in Hungary interviewed by Haaretz: What we would like to see is that we rescue the hostages eliminate Hamas and that there is a large-scale opportunity for voluntary migration. https://t.co/cwIk8ctF9W https://t.co/ATxHHzal9L,1909024931607617600,https://pbs.twimg.com/media/Gn438fxWcAE979b.jpg,,en,,0,1,0,https://x.com/undefined/status/1909024931607617600,1864316328913297408,;;;
1908887957936779339,Sun Apr 06 23:44:47 +0000 2025,0,@cswir @ChiPubSchools Zionists came in 1948. Hamas has only been around since 1987.,1909029548924018767,,cswir,en,,0,2,0,https://x.com/undefined/status/1909029548924018767,1433250516943917057,;;;
1908999507465175060,Sun Apr 06 23:55:18 +0000 2025,10,@AlanRMacLeod @nytimes Israel didn t just attack Gaza as we can see before the 7th October Gaza was Rafa was still standing before the 7th October in Gaza people were celebrating laughing having fun on a beach what ever Gaza Hamas did on the 7th definitely contributed to their destruction,1909032196821717358,,AlanRMacLeod,en,,0,0,0,https://x.com/undefined/status/1909032196821717358,1835061614527041536,;;;
1909028537018831185,Sun Apr 06 23:40:45 +0000 2025,1,So basically the medics were in fact Hamas.,1909028537018831185,,,en,,0,0,0,https://x.com/undefined/status/1909028537018831185,16564503,;;;
1888156622339363138,Sat Feb 08 09:23:13 +0000 2025,266,Three Israeli hostages handed over by Hamas in Gaza as more Palestinian prisoners to be freed under ceasefire deal - follow live https://t.co/datJPc1r9d,1888156622339363138,,,en,,6,212,45,https://x.com/undefined/status/1888156622339363138,5402612,;;;
1892476112124465403,Thu Feb 20 07:27:20 +0000 2025,250,Hamas is handing over the first bodies of Israeli hostages held in Gaza Follow updates: https://t.co/8EIeeiSx4l,1892476112124465403,,,en,,17,284,69,https://x.com/undefined/status/1892476112124465403,5402612,;;;
1879577774525964368,Wed Jan 15 17:13:56 +0000 2025,2222,Israel and Hamas agree Gaza ceasefire and hostage release deal source briefed on the talks tells BBC Follow live https://t.co/PkyjBufnoc,1879577774525964368,,,en,,187,253,858,https://x.com/undefined/status/1879577774525964368,5402612,;;;
1888987434915885420,Mon Feb 10 16:24:34 +0000 2025,316,Hamas says it will postpone release of the next set of hostages accusing Israel of violating ceasefire deal Follow live https://t.co/iJXTeP6E1Z,1888987434915885420,,,en,,19,160,106,https://x.com/undefined/status/1888987434915885420,5402612,;;;
1909028848961782216,Sun Apr 06 23:42:00 +0000 2025,0,He's right it wasnt an ambulance. It was a Hamas Uber.,1909028848961782216,,,en,,0,0,0,https://x.com/undefined/status/1909028848961782216,1687528759736377344,;;;
1909029919545245794,Sun Apr 06 23:46:15 +0000 2025,1,60 Minutes 4/6/2025 - The War on Gazas Children https://t.co/wJLoPn4AIs,1909029919545245794,,,en,,0,0,0,https://x.com/undefined/status/1909029919545245794,756295121134505984,;;;
1908958449742033028,Sun Apr 06 23:42:18 +0000 2025,18,@ousmannoor Hamas stated that there was no genocide and that there are 60k more Palestinians now that when the war started a genocide where afterwards you end up with more Arabs than when you started even Hamas has stated there was no genocide and these losers are still,1909028925650444351,,ousmannoor,en,,0,1,2,https://x.com/undefined/status/1909028925650444351,1591274373947822086,;;;
1883147278661103747,Sat Jan 25 13:37:53 +0000 2025,406,Israel says 200 Palestinian prisoners have been released hours after Hamas freed four Israeli hostages Follow live updates https://t.co/vTGu60Wq6B,1883147278661103747,,,en,,15,233,86,https://x.com/undefined/status/1883147278661103747,5402612,;;;
1907484599107666171,Thu Apr 03 20:20:59 +0000 2025,2,@schvadigo @13Anngreen @shahidshahizam Untill 5 minutes ago you thought Hamas existed in 1940s. You ignorance is open for everyone to see ,1907891098678092029,,schvadigo,en,,0,1,0,https://x.com/undefined/status/1907891098678092029,1841113170229776389,;;;
1908391319115870337,Sun Apr 06 19:22:28 +0000 2025,1,@Panchitodeoggun @root_xsf Hamas has killed less than 50 children in 20 years of war. This shows remarkable restraint. Israel is at 25 000 in 6 months Math is hard,1908963537474506885,,Panchitodeoggun,en,,0,0,0,https://x.com/undefined/status/1908963537474506885,1841113170229776389,;;;
1909025997090926777,Sun Apr 06 23:30:40 +0000 2025,0,The brutal kidnapping captivity and murder after 11 months of American Hersh Goldberg-Polin is another reason Israel remains at war with Hamas until that demonic blight on humanity is destroyed.,1909025997090926777,,,en,,0,0,0,https://x.com/undefined/status/1909025997090926777,1350613836534079488,;;;
1909020508856934598,Sun Apr 06 23:30:50 +0000 2025,9,@wondermann5 Kamala was for working toward a two state solution (after Hamas was eliminated). Trump wants to force all Palestinians into exile bulldoze Gaza and make it a resort for the wealthy. The difference was clear even before the election.,1909026038652207334,,wondermann5,en,,0,1,0,https://x.com/undefined/status/1909026038652207334,388026347,;;;
1909006295602188460,Sun Apr 06 23:38:01 +0000 2025,20,@Witkacy101 You had me and I agreebwith everything you say about my beloved country until you stated you were a supporter of Palestine which is the same as being a Hamas supporter. I've been to Gaza. You don't know these people. They are terrorists or they support them. Wise up!,1909027848972611701,,Witkacy101,en,,0,2,0,https://x.com/undefined/status/1909027848972611701,333446444,;;;
1880861693510635813,Sun Jan 19 06:15:47 +0000 2025,502,Israel's PM Netanyahu says Gaza ceasefire delayed until Hamas provides a list of hostages to be freed https://t.co/OfIxN0zf1t,1880861693510635813,,,en,,91,210,217,https://x.com/undefined/status/1880861693510635813,5402612,;;;
1880520012537950714,Sat Jan 18 07:38:04 +0000 2025,443,Israel-Hamas ceasefire in Gaza will come into force at 06:30 GMT on Sunday mediators announce - follow updates https://t.co/d7ZTrQZw6m,1880520012537950714,,,en,,20,160,163,https://x.com/undefined/status/1880520012537950714,5402612,;;;
1909032442838540570,Sun Apr 06 23:56:17 +0000 2025,1,#IranRegime HQ of evil https://t.co/YqpC9yKUuw,1909032442838540570,,,en,,0,0,0,https://x.com/undefined/status/1909032442838540570,46281453,;;;
1909027576817054046,Sun Apr 06 23:36:56 +0000 2025,0,Hamas is a death-cut which seek to sacrify Gaza on the alter of causing minor damage to Israel. Now they have destroyed Deir al-Balah because the fired rockets on Israel from there. Time for the people of Gaza to remove Hamas from power return the hostages and end this,1909027576817054046,,,en,,0,0,0,https://x.com/undefined/status/1909027576817054046,195529113,;;;
1909020632366342512,Sun Apr 06 23:09:21 +0000 2025,86,People like Mehdi Hasan and Glenn Greenwald insist these massive rallies are simply pro-Palestinian and have nothing to do with supporting terrorism. So why did thousands gather outside the Nova Exhibition in NYC waving Hamas and Hezbollah flags? https://t.co/ZUKlII3lXo,1909020632366342512,https://pbs.twimg.com/amplify_video_thumb/1800341425328193536/img/hQmsVfrzIA4ZBtbm.jpg,,en,,3,7,21,https://x.com/undefined/status/1909020632366342512,1249148165112160257,;;;
1889365152018866182,Tue Feb 11 17:25:29 +0000 2025,556,Israel will end the Gaza ceasefire if Hamas does not release hostages on Saturday PM Benjamin Netanyahu says Follow live: https://t.co/u4Kc7upPSP,1889365152018866182,,,en,,52,305,122,https://x.com/undefined/status/1889365152018866182,5402612,;;;
1909024722387411147,Sun Apr 06 23:25:36 +0000 2025,0,https://t.co/yKucNy9xN4 The first story I've seen on TV about Gaza massacre. Last week they told about hamas' attack on Israel (again). Now finally Gaza. This is an American television news show on Sunday nights 🇵🇸,1909024722387411147,,,en,,0,0,0,https://x.com/undefined/status/1909024722387411147,385142785,;;;
1908391319115870337,Sat Apr 05 13:51:23 +0000 2025,34,@ravenshideyhole @GlennFenfenski Today they cannot decide between 'the medics are hamas' and 'the people that killed the medics are hamas' It's spectacular to watch,1908517828715479274,,ravenshideyhole,en,,0,1,0,https://x.com/undefined/status/1908517828715479274,1841113170229776389,;;;
1909027377105018954,Sun Apr 06 23:36:09 +0000 2025,0,I bet IDF killed him. there are no hamas left in gaza... its just IDF and civilians.. mostly kids. or he was killed being Israels explosive removal teams.. cause they dont do that.. tRump gave them our guys for that task.,1909027377105018954,,,en,,0,0,0,https://x.com/undefined/status/1909027377105018954,829410324365328384,;;;
1893250893128015896,Sat Feb 22 10:46:02 +0000 2025,201,Five Israeli hostages handed over by Hamas in public ceremonies with sixth to be freed separately later Follow live: https://t.co/Y3qeoLYmCq,1893250893128015896,,,en,,6,149,44,https://x.com/undefined/status/1893250893128015896,5402612,;;;
1909026507625726108,Sun Apr 06 23:32:42 +0000 2025,0,A horrifying and disgusting Gaza report on 60 Minutes. I thought they said 635 health centers had been attacked by the IDF. The IDF complains Hamas uses the centers as human shields. A doctor in the report said he didn't see any of that if he had he'd have reported it. There's,1909026507625726108,,,en,,0,0,0,https://x.com/undefined/status/1909026507625726108,981945386477600768,;;;
1879577774525964368,Wed Jan 15 19:00:29 +0000 2025,362,Qatari PM confirms ceasefire deal has been agreed between Israel and Hamas and it will take effect on 19 January https://t.co/0fJMsNCbt1,1879604585566019900,,BBCBreaking,en,,25,59,145,https://x.com/undefined/status/1879604585566019900,5402612,;;;
1907944730509656194,Fri Apr 04 04:23:04 +0000 2025,24,@badgolfer99 @URatioRegum @realChrisBrunet You want my honest answer? Special ops mostly. Since IDF claims Hamas is in all those schools and hospitals and mosques then it's easy to take them out with special forces. It's what they are designed to do. We also have very high precision bombs you don't need to drop a 2000,1908012420661957008,,badgolfer99,en,,0,3,0,https://x.com/undefined/status/1908012420661957008,1841113170229776389,;;;
1909031646130565136,Sun Apr 06 23:53:07 +0000 2025,125, Civilians from Gaza invaded Israel along with Hamas to rape murder and kidnap Jews. October 7 2023 ,1909031646130565136,,,en,,1,7,52,https://x.com/undefined/status/1909031646130565136,1129279740068737024,;;;
1909029098917343588,Sun Apr 06 23:42:59 +0000 2025,2,An important reminder that Pod Save America had no problem platforming the virulent anti-Semitic lunatic Hasan Piker. And rather than asking him about any of these vile statements he s made towards Jews they simply joined forces to condemn Israel - without a peep about Hamas or,1909029098917343588,,,en,,0,0,2,https://x.com/undefined/status/1909029098917343588,620074627,;;;
1908391319115870337,Sat Apr 05 06:26:42 +0000 2025,4,@suanchinfoo Couldn't care less about Hamas I'm more fascinated with Nazis like you ,1908405921211887878,,suanchinfoo,en,,0,1,0,https://x.com/undefined/status/1908405921211887878,1841113170229776389,;;;
1906751343332827414,Fri Apr 04 14:06:06 +0000 2025,5,@ramendik @beckyzoole Israel funded Hamas and got caught doing it,1908159143099146277,,ramendik,en,,0,2,0,https://x.com/undefined/status/1908159143099146277,1841113170229776389,;;;
1890371838850498754,Fri Feb 14 12:05:42 +0000 2025,359,Hamas names three hostages to be released from Gaza on Saturday including US Russian and Argentinian dual nationals https://t.co/Pa01IsPMu9,1890371838850498754,,,en,,12,209,130,https://x.com/undefined/status/1890371838850498754,5402612,;;;
1909030895052370061,Sun Apr 06 23:50:08 +0000 2025,1,I've been speaking up for Palestinians for 30 years But Hamas is a major PROBLEM for Palestinians Hamas went to Israel and KIDNAPPED women children and elderly people and took them back to Gaza And Hamas evil actions caused Gaza to be bombed and destroyed,1909030895052370061,,,en,,0,1,0,https://x.com/undefined/status/1909030895052370061,1343546233,;;;
1909029990663934315,Sun Apr 06 23:46:32 +0000 2025,0,This was the plan all along. Nothing 2do w/ hostages or Hamas. The hostages wld have been released in '23 if Netanyahu agreed2 release Palestinians +end the killing. Biden said Jan '24. If he'd continued2 stage 2 hostages wld have now been released. Annihilation +ethnic cleansing,1909029990663934315,,,en,,0,0,0,https://x.com/undefined/status/1909029990663934315,42251939,;;;
1909025934994473108,Sun Apr 06 23:30:25 +0000 2025,3,UAE Foreign Ministry: Foreign Minister Abdullah bin Zayed receives Israeli Foreign Minister Gideon Sa'ar to discuss bilateral relations and current developments in the region. https://t.co/FbQESurz28,1909025934994473108,https://pbs.twimg.com/media/Gn44991bgAA7PoB.jpg,,en,,0,0,0,https://x.com/undefined/status/1909025934994473108,45521948,;;;
1908858078247657537,Sun Apr 06 23:56:43 +0000 2025,6,@MotazSaleh2001 Once the hostages are released and Hamas surrenders or Hamas is completely destroyed the war will be over. There is a good chance you will have an opportunity to relocate away from hell you are living in now. Take it and build a good life valuing peace.,1909032553769771517,,MotazSaleh2001,en,,1,27,0,https://x.com/undefined/status/1909032553769771517,136014034,;;;
1909031003357663542,Sun Apr 06 23:50:33 +0000 2025,739,The Israeli Air Force carried out a precision-airstrike earlier on the central Gaza Strip targeting a Hamas rocket launcher that fired 10 projectiles last night against the cities of Ashdod and Ashkelon in the south of Israel thankfully not resulting in any serious injuries. https://t.co/xpS6VBcuJ9,1909031003357663542,https://pbs.twimg.com/amplify_video_thumb/1909030946982027264/img/NknuNobQZ0SBbNR8.jpg,,en,,3,30,99,https://x.com/undefined/status/1909031003357663542,1457867047334031360,;;;
1880999120782897497,Sun Jan 19 15:21:52 +0000 2025,467,Three hostages held by Hamas expected to include British-Israeli Emily Damari released as part of ceasefire deal - follow live https://t.co/btK6oMEEPO,1880999120782897497,,,en,,11,184,111,https://x.com/undefined/status/1880999120782897497,5402612,;;;
1908953478581670361,Sun Apr 06 23:41:41 +0000 2025,0,@VividProwess Hamas really is trying to get Gaza completely flattened huh?,1909028770565988767,,VividProwess,en,,0,0,0,https://x.com/undefined/status/1909028770565988767,777338898842288128,;;;
1902119096042262839,Fri Apr 04 15:39:43 +0000 2025,0,@alex_oren98975 What does Hamas have to do with Israel mainly killing chicken ages 0-9 and young females though? Isn't it weird to focus on them and not the ones committing a genocide? Logically speaking,1908182702307606593,,alex_oren98975,en,,0,1,0,https://x.com/undefined/status/1908182702307606593,1841113170229776389,;;;
1908391319115870337,Sun Apr 06 20:25:51 +0000 2025,3,@AssiSousana I love how there's literally no Hamas in the video ,1908979486361534764,,AssiSousana,en,,0,0,0,https://x.com/undefined/status/1908979486361534764,1841113170229776389,;;;
1909032307203162571,Sun Apr 06 23:55:44 +0000 2025,1,Don t show the moron Kahlisee below the box office grosses of West Side Story . Which was a sure thing remake until Hamas Zegler got into it.,1909032307203162571,,,en,,0,0,0,https://x.com/undefined/status/1909032307203162571,1717241353,;;;
1787645043500593197,Tue May 07 00:46:06 +0000 2024,15,Despite reports that Hamas is willing to accept a ceasefire deal the zionist entity presses forward with its blood-soaked plot. Make no mistake: in their eyes this is the final solution to the Palestine question. The zionist entity aims to wipe Gaza off the face of the earth.,1787645046344286571,,NationalSJP,en,,0,1,5,https://x.com/undefined/status/1787645046344286571,757408098,;;;
1884876856303784136,Thu Jan 30 08:10:36 +0000 2025,216,First of three Israeli hostages to be released by Hamas on Thursday handed over to Red Cross in Gaza - follow live https://t.co/zgpnSNUKnA,1884876856303784136,,,en,,2,60,45,https://x.com/undefined/status/1884876856303784136,5402612,;;;
1908961803414945938,Sun Apr 06 23:40:57 +0000 2025,14,@mihaschw Shai Davidai is in this picture he s part of the problem. He supports a boycott of Israel and from day one has advocated peaceful means with Hamas USA.,1909028585626612210,,mihaschw,en,,0,5,0,https://x.com/undefined/status/1909028585626612210,1834678653470621696,;;;
1909025023668420783,Sun Apr 06 23:26:48 +0000 2025,2,60 Minutes piece on maimed &amp;;;
1909011625920901539,Sun Apr 06 23:30:41 +0000 2025,2,@Mr_Andrew_Fox Do you know what OPSEC means? Serious question. What operation was taking place on 7 October that Hamas exploited to conduct the attack?,1909026001230688680,,Mr_Andrew_Fox,en,,0,3,0,https://x.com/undefined/status/1909026001230688680,1683937299468263424,;;;
1880861693510635813,Sun Jan 19 09:21:33 +0000 2025,222,Ceasefire goes into force in Gaza after delay over list of first Israeli hostages to be freed by Hamas https://t.co/5cMdbVn0Cz,1880908445483954371,,BBCBreaking,en,,11,35,74,https://x.com/undefined/status/1880908445483954371,5402612,;;;
1909024731564548285,Sun Apr 06 23:25:38 +0000 2025,12,Shaiel s analysis is more based and accurate everyday. Indeed: it is obvious 🇮🇱 isn t trying to destroy hamas militarily (this would require either an attrition strategy or a governing-alternative-plus-counterinsurgency-operations strategy neither of which are being attempted).,1909024731564548285,,,en,,0,0,4,https://x.com/undefined/status/1909024731564548285,1409712391986761730,;;;
1908931160354267316,Sun Apr 06 23:56:52 +0000 2025,2,@HowidyHamza @academic_la It s tragic. Hamas should release the hostages.,1909032591090766086,,HowidyHamza,en,,0,0,0,https://x.com/undefined/status/1909032591090766086,1361053006775545858,;;;
1880861693510635813,Sun Jan 19 08:50:31 +0000 2025,116,Hamas releases names of three Israeli hostages to be released after delay postponed start of Gaza ceasefire https://t.co/76iIp2msDD,1880900636440727700,,BBCBreaking,en,,5,25,36,https://x.com/undefined/status/1880900636440727700,5402612,;;;
1908973265844056515,Sun Apr 06 23:36:25 +0000 2025,9,@RodgersTed @VerminusM While Hamas may have fired more rockets (~34 776) in the current conflict than Nazi Germany did (~11 592) in WWII their total destructive force is far less. Germany's V-1 and V-2 rockets had warheads of 850-910 kg totaling ~10M kg of explosives. Hamas rockets averaging 29-60 https://t.co/DEQwl1zHYP,1909027443467284710,https://pbs.twimg.com/media/GnglqwTbYAAtqBC.jpg,RodgersTed,en,,0,1,1,https://x.com/undefined/status/1909027443467284710,1720665183188922368,;;;
1909031422150451370,Sun Apr 06 23:52:13 +0000 2025,1,BREAKING: Hamas have been firing Rockits at Isralei Gaza just fired 10 rockets towards Israel with one intention only to kill as many Israeli civilians as they possibly can. It's been 548 days and Gaza still has rockets. Read that again,1909031422150451370,,,en,,0,0,0,https://x.com/undefined/status/1909031422150451370,1424256406551764992,;;;
1909030299402695033,Sun Apr 06 23:47:46 +0000 2025,0, There was opposition to Hamas long before the war though much of it remained hidden for fear of reprisals. ,1909030299402695033,,,en,,0,0,0,https://x.com/undefined/status/1909030299402695033,128626589,;;;
1907484599107666171,Fri Apr 04 03:08:14 +0000 2025,0,@vishalsingh_oo1 @argfootball2025 Wtf are you even talking about and what does Hamas have to do with anything?,1907993586529861923,,vishalsingh_oo1,en,,0,1,0,https://x.com/undefined/status/1907993586529861923,1841113170229776389,;;;
